time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
2220,-0.35779476263597604,-0.1939677438735962,-0.09462766419947147,3.882881434655855,0.896605655815038,3.0524593514028884,left,left_8
2320,-0.04250733600030653,0.04606646238714456,-0.0025771570116281508,9.191630599122632,8.041805818391422,-1.3575263510796565,left,left_8
2420,-0.11559123124582692,0.18842647635936735,0.5345201336771249,3.887856800579386,2.0272889381189945,6.638054241113,left,left_8
2,0.005477353698853403,0.04547229588627815,0.31561668598949905,2.9043729527907844,-4.842316399820254,4.7575528984467494,wait,wait_2
102,-0.20764473410835488,-0.05759294179081916,-0.004315525111556053,2.175862628039697,-6.714370506030491,-1.2353528364049344,wait,wait_2
202,-0.15023856532759963,0.023897300677001476,0.057609892925620076,-1.130440383701598,-4.103097832554467,-2.5283266427519773,wait,wait_2
302,-0.24132380767986178,-0.23732494730204343,0.01189385141134262,1.0404757999968346,-18.759099187514387,-7.97166233693633,wait,wait_2
402,-0.26252284571621565,-0.05770896938592195,-0.3316495369017124,5.1478653392275975,-12.783715876091549,-2.596839416542729,wait,wait_2
502,0.21676391490828245,-0.07022387530505657,-0.020623101311922073,-2.4433874774507562,-8.066363763552202,-6.287000447020915,wait,wait_2
602,0.0283098564222455,0.044941550010442734,-0.11207856521606445,3.472195606797917,-2.8053742699699153,-3.287674417832026,wait,wait_2
702,-0.08738434200771153,-0.05713175401985645,0.011012392401695251,3.369170100574502,-3.14213482600669,-3.055970922409921,wait,wait_2
802,-0.15121676270999013,-0.15456015485376118,-0.06258125159740448,3.25496677633095,-2.0441989924000654,-4.178413047871729,wait,wait_2
902,-0.09836297827027737,-0.038842064091563225,0.2648123814254999,0.5070591567165835,-3.0538066062166735,-7.238217840840143,wait,wait_2
1002,-0.0072161419238895175,0.03812894738614559,0.1575198814421892,-1.123815420371803,-4.6007795664274465,-5.716177205534032,wait,wait_2
1102,0.02887801169902086,0.03847556886672973,0.029502573338150977,-1.0933535237254866,-2.533563903741496,-6.345541998397095,wait,wait_2
1202,-0.04990479844100773,0.05538461809158325,-0.007198971593379974,0.3428910777036842,-3.1947010290761657,-3.2382515958846367,wait,wait_2
1302,-0.13204619829393924,-0.10725509058237075,0.14825813210010527,-0.7887953886346181,-1.8984165019723709,-4.51674646840831,wait,wait_2
1402,-0.05898001223504543,0.04044423859119415,-0.019975451058149338,0.2625182140277343,-3.8942716288704977,-1.3039263348462757,wait,wait_2
1502,-0.1715509640779346,-0.009223170897364616,0.02016834328174591,1.1548172221276678,-0.8243450291606534,-3.354046567648213,wait,wait_2
1602,0.03920768253356218,0.016931261056661605,0.18274959976673125,1.1559150683150414,-1.4772450530779937,-2.7131396088614745,wait,wait_2
1702,0.0375605729136616,-0.000488075777888298,0.15290274303555487,-0.36162361855438463,-1.1721622740815036,-1.1192509330155305,wait,wait_2
1802,-0.04283924396894872,0.019471008667349816,-0.001799158376455307,-0.6170530033581448,0.6909941767134699,1.349273134684754,wait,wait_2
1902,-0.0958957113739103,0.0067179100781679145,0.11037468390762806,-0.1065350628582507,1.1342342336204227,-0.0851160565285535,wait,wait_2
2002,0.004919847680255771,0.03680149817466736,0.15928221493959427,-0.9347186449922381,-0.2736428579579661,-1.3691652068687699,wait,wait_2
2102,-0.03484196160472929,-0.05666939720511436,0.1616723249465227,-0.3729150951911793,-0.15907019657113103,0.21410786090309378,wait,wait_2
2202,-0.07910612381026148,0.03348550549447536,-0.06170096163153648,0.07439902281334071,-1.4642486971913404,-1.3185735687996623,wait,wait_2
2302,0.03390592286363244,-0.028857261171936988,0.1210603285729885,0.17059507357846973,0.26764184308102235,0.21990714507568418,wait,wait_2
2402,-0.05644691356085241,-0.016537293303012846,0.08337327973544598,0.005671018022454318,1.4739475658127585,0.011099537648946736,wait,wait_2
11,-0.10710698734857141,0.12716332162320612,0.4147445842176676,-11.407694866843379,-17.066161669645858,-2.9623382069557436,right,right_1
127,-0.1744173498271033,-0.2735381241947412,0.13826689943969248,-2.589008604659309,-22.139807185144335,-10.426031051025173,right,right_1
227,-0.3586718377314508,-0.18543167845755815,0.1146907935410738,-2.6799869378472905,-15.458741535280472,-23.66662254956711,right,right_1
327,-0.2374562272652052,-0.24740765763819217,0.33917233362197874,-1.5598892748180901,-20.52006197442166,-32.255264411967154,right,right_1
427,0.43703817602507766,-0.022419921600818633,-0.03234393424391746,-1.8753648269669894,-27.514827967580455,-46.727523432969974,right,right_1
527,0.4027649907516315,-0.1852855479851365,0.30236674379408357,3.8812003543463858,-34.993487250225265,-38.34008186804558,right,right_1
627,0.04596620774990879,-0.094149233032763,-0.3455921375364065,-1.1396455577120712,-41.10190984007526,-57.98573107209116,right,right_1
727,0.0034496198640670624,0.37510201739817856,0.13176233985126018,-2.448615987260401,-34.92890439652821,-64.04893780963567,right,right_1
827,-0.6406540382098406,0.5078492766335606,0.05596797093749046,-2.711568025022137,-42.196423748907705,-59.013100806287795,right,right_1
927,-0.5948224805571138,0.6666504300579428,0.0031739538609981536,-6.046046314141675,-35.7266465859236,-59.066376281813895,right,right_1
1027,-0.9357003759879619,0.5147171165764332,-0.870698546180129,-5.301056663914052,-44.48130985647914,-63.70377419992908,right,right_1
1127,-0.715834878335148,0.2659776258125901,-0.35288054097890853,2.120824536820911,-44.78436534995261,-66.45170956718695,right,right_1
1227,-0.08323770718965678,0.2510734866693616,0.05878828905522823,1.5139778104343222,-36.44417161861178,-64.32196096132859,right,right_1
1327,0.12032708239499479,0.2788987744450569,-0.14314941078424454,4.688245261391337,-26.16886918219045,-49.37194045316713,right,right_1
1427,-0.024108641872741282,0.48631753604412076,-0.2009896053344011,8.97130747951824,-19.1336411483885,-35.17278996122185,right,right_1
1527,-0.11488357616681605,-0.0014390928924083708,0.21277298210859297,0.8266053415282517,-17.304789696225885,-30.568392102081592,right,right_1
1644,-0.09832777909273281,0.060005263629555695,0.39873394513726235,4.939824607298179,-14.139603195213814,-37.61919638228576,right,right_1
1761,-0.031606555313500574,0.016032850912213324,-0.07613572969734668,1.9770306986587483,-21.148283991259216,-33.51409559675718,right,right_1
1861,0.39249296838846054,0.09696575175821781,0.5453811349093913,2.3493112265873513,-22.262484212826934,-34.3296884855484,right,right_1
1961,0.5549133352233097,0.360602659663558,-0.19912498050630092,-4.699621368340817,-17.019726628573526,-34.82232270962474,right,right_1
2061,0.5751083107836544,-0.327412922245264,0.4206342267781496,-3.4513065404384906,-19.94987265986712,-33.89787026584186,right,right_1
2161,0.9427547514788805,0.08127776876091956,-0.17573533709049224,-1.4972798121826394,-11.695723944142816,-30.727272547459844,right,right_1
2261,0.9885062296327203,-0.00788578481376171,0.08978139321208,0.9081449402526572,-14.089613040678492,-18.108730282293067,right,right_1
2361,0.2962243685815483,-0.022632103046774862,-0.5250146387070417,6.291218088833398,-13.326125103744356,-13.91939618882531,right,right_1
2461,0.28038353311009706,0.34677754792869087,0.4804197101771831,3.0185581343443535,3.4959653054397957,-4.115219283897124,right,right_1
8,-0.0984328560355585,-0.0010129764348268508,0.5556202048510313,-11.249963600792983,-6.248841460788523,-2.1100398815648727,right,right_2
108,-0.11277070306553505,0.11943360415399074,0.04614624962508678,-2.4077180951708343,-2.6153861549036637,-3.8425355072285896,right,right_2
208,-0.5605818458463996,0.10794482641220092,0.04556815747618675,-4.89428858987535,-10.014450681829375,-11.74362320701847,right,right_2
308,-0.8994744857441633,0.2273509580373764,0.15374036290347576,-7.605465159680681,-22.500007456308712,-24.55906701935202,right,right_2
408,-1.1494940063811838,0.03493628882467747,-0.367402402806282,-9.34740757729676,-30.66498463732391,-41.14836195662051,right,right_2
508,-0.6351612860124558,0.07330372114181519,-0.0758212569206953,-5.794140826701965,-29.8684992027358,-47.99641890150202,right,right_2
608,-0.38224684765152633,0.2934577534124255,-0.12852759571373462,-2.1934687212858743,-29.11267729937136,-47.36766925255108,right,right_2
708,-0.18676442489866166,0.3399631917387247,-0.16068506747484207,0.8827729752810284,-25.246544342334023,-45.62214269316804,right,right_2
808,-0.15452060829466208,0.20157529626786708,-0.17006664380431175,3.2459293688419657,-20.352346679351996,-39.6161353748278,right,right_2
908,-0.45370669449232515,0.24986031148731708,-0.13760697422623633,2.4238802437377887,-18.65399965166082,-34.84899801342823,right,right_2
1008,-0.17184327982170505,-0.07779577186405658,-0.19308043964505195,2.97070668279289,-14.711172207980699,-35.55510296982415,right,right_2
1108,0.13648742301124148,0.3435258526563644,-0.1295166067510843,6.232282094032651,-16.153685962572588,-29.050543068491752,right,right_2
1208,-0.35099929380957035,0.027254502150416374,0.13589666317701338,6.060529303389864,-16.186264257366258,-28.18364521374998,right,right_2
1308,0.005006265588384121,0.3331301308482885,0.07440262229442596,2.935919035246134,-16.151993783205718,-35.27798170462922,right,right_2
1408,0.019987438323465175,0.4752268177092075,0.05183949283063411,-2.887860330142044,-18.55702121073039,-25.920250296401985,right,right_2
1508,-0.4054940138567239,-0.03647358139455318,0.279243642359972,-5.568175543956318,-26.022281369770926,-31.285647342297555,right,right_2
1608,0.1449724706260953,0.0394312621563673,0.004796002104878425,-8.358077727908862,-23.46921812972269,-37.80239230110925,right,right_2
1708,0.8569171274565159,-0.39830315250456333,0.42947044418454167,-10.64853129342751,-21.434303285395377,-42.70679597425857,right,right_2
1808,0.9174198192141949,0.09258388341218232,-0.11580255417525767,-10.809978182386393,-11.277531951830445,-33.46242521568603,right,right_2
1908,0.46385450595393773,-0.14809125110059976,-0.018580781829357147,-10.65950740742372,-15.194339789867401,-29.08876139199256,right,right_2
2008,0.3051088090438396,-0.048536067371070385,-0.23826748884916304,4.665414500316923,-15.42951686336928,-30.440223602306304,right,right_2
2108,0.35985768651515243,0.5309472436264157,-1.0555717139720917,-1.0739757434416315,-13.124260570371922,-37.874980136513564,right,right_2
2208,0.14978349677016958,0.060171852368116376,0.37464521354138847,12.22464781705308,-20.235056963377247,-10.109932457557923,right,right_2
2308,-0.4586293186515569,0.2699792626693845,-0.20112696797847746,3.844189693668202,-15.492620981111028,-28.069854262177568,right,right_2
2408,-0.04578965473975986,0.220335526317358,0.879296278655529,-6.13399054923429,-13.449018989933103,-17.208695764792974,right,right_2
10,-0.5874469102878123,-0.0217743171736598,1.1483107879459857,-15.409794692140867,-12.547260703441232,-14.479946398913672,right,right_3
110,-0.5885897601800039,0.3004401596456766,-0.041461891201138495,-7.541735225856231,-20.34830320736335,-26.60294990205956,right,right_3
210,-0.8027019915357232,0.056583472487330436,-0.37280864576399325,-4.94471801095167,-20.813799382319935,-33.597123376307856,right,right_3
310,-1.077422457382828,-0.09335779039412737,-0.15915712725520134,-3.2665881297603154,-29.182280342108374,-54.57567033650309,right,right_3
410,-0.5692329890094697,0.3733835230425,-0.15896891120672224,0.4905489886670759,-26.16646837069719,-58.03572805681566,right,right_3
510,-0.12826788533162325,0.33437720829993484,0.058790627142786975,-2.525702569450223,-20.599903470724524,-57.99467861990388,right,right_3
610,-0.04729972594256978,0.09040303224176167,-0.08137070774137974,5.501313114623771,-22.796845770090172,-51.48240401990395,right,right_3
710,-0.23330588438641278,0.5606283884018659,-0.10466332052350044,5.029586526483663,-16.40484055609042,-46.312449422013714,right,right_3
810,-0.35570020150952036,0.00243862532377243,-0.38777942040264607,2.5127516770102325,-16.077725721265583,-40.406039922150605,right,right_3
910,-0.06530693196794017,0.1563797714963555,0.19168167876303194,9.430401205901585,-14.932569374832077,-32.750326768293434,right,right_3
1010,-0.2466545377159491,0.49420799703299995,-0.09326514367461204,2.932697320392004,-18.883915771954495,-26.649623999752844,right,right_3
1110,-0.10527384450412355,0.029187516039609906,-0.7751116815596818,2.0502358124092988,-23.974064732035014,-33.12919053136487,right,right_3
1210,0.7887523035731167,-0.14360767594575882,0.35893560323417184,4.64315192560409,-28.445871543912403,-37.58456732319379,right,right_3
1310,0.8526387194849551,0.5984013619571924,0.5204612131863832,0.5847087492652553,-9.833496772600935,-42.99186757964739,right,right_3
1410,0.627849720890075,0.19649463200271128,0.3970733184486627,-11.655467662948407,-16.398228932973847,-37.576927756607134,right,right_3
1510,0.2583487931682728,-0.15971943731307983,-0.5711591347664594,-4.576295045800244,-16.150612377446084,-31.90580461327262,right,right_3
1610,0.5552190767042339,-0.081485858553648,-0.1522878260076046,5.543082709606161,-22.668841194854963,-39.80401680342192,right,right_3
1710,0.5156655033424496,0.2146492973744869,-0.32271862694919107,4.116439753324441,-16.733729532552168,-39.37450718765484,right,right_3
1810,0.5991590849893167,0.15291092634201048,0.828196790537238,3.46973780591377,-13.847189136467229,-9.641950947517097,right,right_3
1910,-0.06870132364658639,0.2835390014663339,-0.2969324437856674,-4.077955479332827,-6.148876092756686,-12.989692183344332,right,right_3
2010,-0.1081640586534515,0.04951689510196447,0.2715250308066606,-3.926401692499884,-4.50307456412406,-4.036998676861669,right,right_3
2110,-0.18635264749368652,0.058199090990424154,-0.3460492336541414,-1.9316451588410715,-7.339413923583051,-3.157979370777239,right,right_3
2210,-0.2633380528229289,-0.05553191760778427,0.1643693089455366,-1.1725238472206911,-4.410585265025625,-3.866348534883016,right,right_3
2310,0.15584568288596345,-0.01314297468960285,0.17437047847807408,-1.901708653152317,-4.02379933629062,-4.652881956963596,right,right_3
2410,0.08606829097308218,0.09540449379086494,-0.07202537176907062,-2.112708351096232,-1.1460814101792214,3.1002017333710428,right,right_3
10,-0.5396813523652032,0.10870938104391098,0.1444090554565191,-7.912385686450728,-11.126320955116473,-6.545786496275767,right,right_4
110,-0.8737311918742954,0.11244506044089793,0.42092005798220633,-4.757136683794202,-16.897587478288067,-19.0806166823144,right,right_4
210,-0.373365147135593,0.2744265974670648,-0.2372188565790653,-9.894867729840792,-24.903351242202977,-32.17202489655221,right,right_4
310,-0.6347308587059378,-0.18572569296807048,-0.09414484911859035,-2.4544570796612315,-28.537411446716206,-34.30578965364253,right,right_4
410,-0.5285348852550611,0.11676233911812305,-0.32072014660835263,-0.5544881503957106,-26.175523493989335,-46.20830952773853,right,right_4
510,-0.49473256889637557,0.0940291137844324,-0.09957914912700652,2.0010898265667065,-26.77922854680113,-47.313878097742645,right,right_4
610,-0.38865444967150686,0.18966449372172353,-0.09285773191750049,4.262959690739085,-25.159782156854643,-49.68993698545,right,right_4
710,-0.2154175783332437,0.42428398145735263,0.14816928477287292,2.237812657255124,-19.80622695143258,-47.70511133340097,right,right_4
810,-0.08210943381208927,0.25200404551774264,0.040327334213256835,0.34148339172400044,-13.25021523508248,-45.095371183619974,right,right_4
927,-0.19027303580781443,0.28330665401518346,-0.17680618119239805,1.1219277268399408,-9.573658447327078,-34.45130683390965,right,right_4
